Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
11/21/2005,11/2005,17.2211,34.1,23.7,0.4
11/22/2005,11/2005,17.4249,33.7,23.1,10.4
11/23/2005,11/2005,17.323,34.1,23.5,0
11/24/2005,11/2005,16.6097,33.5,23.7,0
11/25/2005,11/2005,17.4249,34,23.2,0.7
11/26/2005,11/2005,17.5268,34.2,23.2,0
11/27/2005,11/2005,17.5268,34.1,23.1,0
11/28/2005,11/2005,17.2211,33.9,23.3,0
11/29/2005,11/2005,16.8135,33.8,23.6,0
11/30/2005,11/2005,16.8135,33.7,23.5,0
12/1/2005,12/2005,18.5168,33.7,23.7,0
12/2/2005,12/2005,18.8576,34.3,23.9,0
12/3/2005,12/2005,18.8576,34,23.6,0
12/4/2005,12/2005,20.5616,35.5,23.1,0
12/5/2005,12/2005,17.7216,32.8,23.6,8.9
12/6/2005,12/2005,18.6304,34.1,23.9,0
12/7/2005,12/2005,18.9712,34.1,23.5,0
12/8/2005,12/2005,18.9712,34.1,23.5,0
12/9/2005,12/2005,19.7664,34.7,23.1,0
12/10/2005,12/2005,18.4032,33.6,23.6,0
12/11/2005,12/2005,18.4032,33,23,0
12/12/2005,12/2005,17.7216,32.4,23,8.7
12/13/2005,12/2005,17.7216,32.4,23,0
12/14/2005,12/2005,17.7216,32.5,23.1,0
12/15/2005,12/2005,18.5168,33.2,23,0
12/16/2005,12/2005,19.4256,34.3,23.1,0
12/17/2005,12/2005,19.1984,34.1,23.1,0
12/18/2005,12/2005,18.8576,33.8,23.2,0
12/19/2005,12/2005,17.7216,33,23.6,3.6
12/20/2005,12/2005,18.0624,33.3,23.5,0
12/21/2005,12/2005,18.9712,33.9,23.1,0
12/22/2005,12/2005,19.1984,34.5,23.5,0
12/23/2005,12/2005,17.9488,33.4,23.8,0.2
12/24/2005,12/2005,19.4256,34.7,23.5,0
12/25/2005,12/2005,19.4256,34.3,23.1,0
12/26/2005,12/2005,18.8576,34,23.4,2.1
12/27/2005,12/2005,19.1984,34.2,23.2,0
12/28/2005,12/2005,19.5392,35,23.6,0
12/29/2005,12/2005,17.8352,32.4,23,2.7
12/30/2005,12/2005,17.608,32.4,23.2,0
12/31/2005,12/2005,16.2448,31.3,23.5,0
1/1/2006,1/2006,19.3368,33.9,23.1,0
1/2/2006,1/2006,19.7972,34.2,23,0.2
1/3/2006,1/2006,18.5311,32.9,23.1,0
1/4/2006,1/2006,19.567,34.1,23.1,2
1/5/2006,1/2006,18.5311,33,23.2,3.9
1/6/2006,1/2006,19.4519,34.2,23.4,0.3
1/7/2006,1/2006,17.8405,32.3,23.3,2.6
1/8/2006,1/2006,19.9123,34.3,23.1,0
1/9/2006,1/2006,18.6462,32.9,23.1,0
1/10/2006,1/2006,19.9123,34.2,23,0
1/11/2006,1/2006,20.4878,35.1,23.3,0
1/12/2006,1/2006,19.4519,34,23.4,0
1/13/2006,1/2006,19.4519,34.5,23.9,0
1/14/2006,1/2006,17.1499,31.9,23.7,2.3
1/15/2006,1/2006,20.6029,34.9,23.1,0.2
1/16/2006,1/2006,20.718,35.5,23.7,4.6
1/17/2006,1/2006,19.7972,34.3,23.5,0
1/18/2006,1/2006,21.2935,36,23.6,0
1/19/2006,1/2006,20.4878,34.4,23,0
1/20/2006,1/2006,22.2143,36.5,23.1,0
1/21/2006,1/2006,21.2935,35.4,23.2,0
1/22/2006,1/2006,21.1784,35.5,23.5,0
1/23/2006,1/2006,20.4878,34.9,23.7,0
1/24/2006,1/2006,21.4086,36,23.8,0
1/25/2006,1/2006,21.2935,35.4,23.4,0
1/26/2006,1/2006,20.718,34.4,23,0
1/27/2006,1/2006,21.4086,35.4,23.4,0
1/28/2006,1/2006,20.4878,34.1,23.1,0
1/29/2006,1/2006,21.6388,35.3,23.1,0
1/30/2006,1/2006,21.869,35.8,23.4,0
1/31/2006,1/2006,19.1066,32.4,23,0
2/1/2006,2/2006,20.3625,34.3,23.1,0
2/2/2006,2/2006,21.825,36,23.2,0
2/3/2006,2/2006,22.05,36,23,0
2/4/2006,2/2006,20.3625,34.1,23.1,0
2/5/2006,2/2006,19.2375,33.4,23.6,0
2/6/2006,2/2006,20.25,33.9,23.1,0
2/7/2006,2/2006,19.575,33,23,0
2/8/2006,2/2006,19.35,32.8,23.1,0
2/9/2006,2/2006,19.6875,33,23,0
2/10/2006,2/2006,20.8125,34.2,23.1,0
2/11/2006,2/2006,20.3625,33.8,23.2,0
2/12/2006,2/2006,22.725,36,22.8,0
2/13/2006,2/2006,22.6125,35.2,22.2,0
2/14/2006,2/2006,20.475,34,23.4,0
2/15/2006,2/2006,20.7,34,23.2,0
2/16/2006,2/2006,20.3625,34,23.6,0
2/17/2006,2/2006,21.375,34.5,23.1,0
2/18/2006,2/2006,20.7,34.2,23.6,0
2/19/2006,2/2006,22.05,35,23,0
2/20/2006,2/2006,21.6,34.5,23.1,0
2/21/2006,2/2006,21.0375,34.4,23.6,0
2/22/2006,2/2006,21.825,34.8,23.2,0
2/23/2006,2/2006,21.375,34.3,23.3,0
2/24/2006,2/2006,21.375,34.3,23.3,0
2/25/2006,2/2006,22.1625,34.9,23.1,0
2/26/2006,2/2006,22.3875,35.2,23.2,0
2/27/2006,2/2006,22.5,35.3,23.3,0
2/28/2006,2/2006,23.0625,35.8,23.2,0
3/1/2006,3/2006,20.121,33.9,23.1,0
3/2/2006,3/2006,19.5915,33.2,23,0
3/3/2006,3/2006,19.2738,33.4,23.6,0
3/4/2006,3/2006,20.6505,34.3,23.1,0
3/5/2006,3/2006,20.8623,34.6,23.2,0
3/6/2006,3/2006,20.7564,34.3,23.1,30
3/7/2006,3/2006,20.9682,35,23.6,15
3/8/2006,3/2006,20.6505,34.5,23.5,9
3/9/2006,3/2006,20.121,33.9,23.5,0
3/10/2006,3/2006,21.0741,34.6,23.2,0
3/11/2006,3/2006,20.5446,34.3,23.5,0
3/12/2006,3/2006,21.4977,34.9,23.1,0
3/13/2006,3/2006,22.4508,35.6,22.8,0
3/14/2006,3/2006,21.6036,34.8,23,0
3/15/2006,3/2006,21.8154,35.1,23.1,0
3/16/2006,3/2006,20.8623,34.6,23.6,52
3/17/2006,3/2006,20.7564,33.9,23.1,0
3/18/2006,3/2006,20.7564,34.5,23.7,0
3/19/2006,3/2006,20.2269,33.6,23.4,0
3/20/2006,3/2006,21.6036,34.7,23.1,0
3/21/2006,3/2006,20.8623,34.2,23.4,0
3/22/2006,3/2006,21.3918,34.2,22.8,15
3/23/2006,3/2006,21.0741,34.7,23.7,0
3/24/2006,3/2006,20.3328,33.8,23.6,0
3/25/2006,3/2006,17.0499,31.6,24.4,2
3/26/2006,3/2006,22.4508,34.6,22.2,65
3/27/2006,3/2006,21.4977,34.5,23.1,0
3/28/2006,3/2006,20.7564,34.1,23.5,0
3/29/2006,3/2006,20.7564,34.3,23.7,0
3/30/2006,3/2006,21.18,34.5,23.5,0
3/31/2006,3/2006,22.1331,35,23,0
4/1/2006,4/2006,19.701,34.4,23.6,0
4/2/2006,4/2006,19.899,34.7,23.7,0
4/3/2006,4/2006,20.097,34.6,23.4,0
4/4/2006,4/2006,21.978,35.5,22.1,0
4/5/2006,4/2006,19.107,33.6,23.4,0
4/6/2006,4/2006,21.483,35.6,22.8,0
4/7/2006,4/2006,18.414,32,22.6,0
4/8/2006,4/2006,20.295,34.4,23,0
4/9/2006,4/2006,20.097,34,22.8,0
4/10/2006,4/2006,19.701,33.9,23.1,0
4/11/2006,4/2006,20.988,35.4,23.2,0
4/12/2006,4/2006,20.988,34.9,22.7,0
4/13/2006,4/2006,19.206,33.8,23.6,0
4/14/2006,4/2006,21.78,36.1,22.9,0
4/15/2006,4/2006,20.295,34.9,23.5,0
4/16/2006,4/2006,19.899,34.7,23.7,0
4/17/2006,4/2006,20.592,34.9,23.1,0
4/18/2006,4/2006,20.295,34.6,23.2,0
4/19/2006,4/2006,19.503,34.1,23.5,1
4/20/2006,4/2006,19.305,33.5,23.1,0
4/21/2006,4/2006,20.592,35,23.2,0
4/22/2006,4/2006,20.196,34.7,23.3,0
4/23/2006,4/2006,18.711,32.7,22.9,27
4/24/2006,4/2006,20.196,33.4,22,0
4/25/2006,4/2006,21.087,34.5,22.1,10
4/26/2006,4/2006,19.8,34.1,23.1,10
4/27/2006,4/2006,20.394,33.8,22.2,0
4/28/2006,4/2006,18.711,32.8,23,10
4/29/2006,4/2006,20.493,33.9,22.1,17
4/30/2006,4/2006,19.602,34,23.2,0
5/1/2006,5/2006,20.6028,33.6,23.2,0
5/2/2006,5/2006,18.2664,31.3,23.1,10
5/3/2006,5/2006,21.5586,34,22.6,0
5/4/2006,5/2006,21.1338,34.1,23.1,0
5/5/2006,5/2006,21.771,34.6,23,23
5/6/2006,5/2006,21.1338,33.4,22.4,7
5/7/2006,5/2006,20.4966,33.9,23.5,1
5/8/2006,5/2006,19.9656,32.9,23.1,27
5/9/2006,5/2006,21.8772,33.8,22,0
5/10/2006,5/2006,20.709,32.7,22.1,15
5/11/2006,5/2006,18.3726,31.6,23.2,0
5/12/2006,5/2006,18.3726,31.5,23.1,0
5/13/2006,5/2006,20.2842,32.8,22.6,0
5/14/2006,5/2006,20.8152,33.5,22.7,1
5/15/2006,5/2006,18.3726,31.7,23.3,0
5/16/2006,5/2006,20.3904,32.8,22.4,10
5/17/2006,5/2006,18.7974,31.9,23.1,0
5/18/2006,5/2006,20.6028,33.2,22.6,1
5/19/2006,5/2006,18.9036,32.1,23.1,0
5/20/2006,5/2006,22.5144,35,22.2,0
5/21/2006,5/2006,20.4966,33.9,23.3,0
5/22/2006,5/2006,21.4524,34.4,22.8,26
5/23/2006,5/2006,20.709,33.3,22.5,0
5/24/2006,5/2006,21.771,34,22,0
5/25/2006,5/2006,20.8152,33.5,22.5,0
5/26/2006,5/2006,20.6028,34,23.2,0
5/27/2006,5/2006,20.6028,33.6,22.8,10
5/28/2006,5/2006,21.1338,33.5,22.1,0
5/29/2006,5/2006,20.6028,33.4,22.6,25
5/30/2006,5/2006,19.2222,32.2,22.8,13
5/31/2006,5/2006,20.9214,33.8,22.6,13
6/1/2006,6/2006,21.1296,32.2,22.2,0
6/2/2006,6/2006,19.9936,31.4,22.4,0
6/3/2006,6/2006,20.2208,32.7,23.5,0
6/4/2006,6/2006,22.3792,33.8,22.6,10
6/5/2006,6/2006,21.1296,33.2,23.2,0
6/6/2006,6/2006,19.5392,31.8,23.2,0
6/7/2006,6/2006,20.448,32.9,23.5,19
6/8/2006,6/2006,23.0608,34.1,22.1,0
6/9/2006,6/2006,22.72,34.1,22.5,0
6/10/2006,6/2006,22.4928,33.6,22.2,0
6/11/2006,6/2006,21.2432,33.4,23.2,0
6/12/2006,6/2006,21.584,33.7,23.1,0
6/13/2006,6/2006,23.1744,34.7,22.5,33
6/14/2006,6/2006,22.3792,34.5,23.1,0
6/15/2006,6/2006,22.3792,34.5,23.1,10
6/16/2006,6/2006,22.3792,34.6,23.2,0
6/17/2006,6/2006,22.8336,34.9,23.1,10
6/18/2006,6/2006,22.8336,34.4,22.6,0
6/19/2006,6/2006,21.3568,34.2,23.8,0
6/20/2006,6/2006,23.1744,34.8,22.6,8
6/21/2006,6/2006,22.0384,34.2,23.2,0
6/22/2006,6/2006,23.1744,34.9,22.7,0
6/23/2006,6/2006,21.8112,34.4,23.6,0
6/24/2006,6/2006,20.5616,33.3,23.7,0
6/25/2006,6/2006,22.0384,34.1,23.1,6
6/26/2006,6/2006,22.9472,34.2,22.2,0
6/27/2006,6/2006,21.1296,33.7,23.5,0
6/28/2006,6/2006,20.5616,33.4,23.8,30
6/29/2006,6/2006,21.1296,33.7,23.5,0
6/30/2006,6/2006,21.3568,33.5,23.1,0
7/1/2006,7/2006,22.9248,33.9,23.1,0
7/2/2006,7/2006,24.1188,35.2,23.2,0
7/3/2006,7/2006,23.1636,34.7,23.7,0
7/4/2006,7/2006,23.7606,34.8,23.2,19
7/5/2006,7/2006,24.3576,35.5,23.3,0
7/6/2006,7/2006,24.2382,35.5,23.5,0
7/7/2006,7/2006,23.7606,35.3,23.7,0
7/8/2006,7/2006,21.3726,33.5,24.1,0
7/9/2006,7/2006,20.5368,32.1,23.5,17
7/10/2006,7/2006,22.9248,32.9,22.1,0
7/11/2006,7/2006,21.492,32.6,23.2,10
7/12/2006,7/2006,22.3278,32.4,22.2,0
7/13/2006,7/2006,24.8352,35.7,23.1,0
7/14/2006,7/2006,25.671,36.2,22.8,0
7/15/2006,7/2006,18.7458,30.7,23.5,50
7/16/2006,7/2006,23.88,35,23.4,0
7/17/2006,7/2006,23.5218,34.3,23.1,0
7/18/2006,7/2006,23.5218,34.7,23.5,0
7/19/2006,7/2006,22.9248,33.2,22.6,0
7/20/2006,7/2006,22.9248,33.8,23.2,0
7/21/2006,7/2006,22.9248,34,23.4,0
7/22/2006,7/2006,24.5964,35.3,23.1,0
7/23/2006,7/2006,23.9994,35.1,23.5,0
7/24/2006,7/2006,25.1934,36.2,23.4,0
7/25/2006,7/2006,24.8352,35.5,23.1,35
7/26/2006,7/2006,23.6412,34.8,23.6,14
7/27/2006,7/2006,27.5814,37.3,22.1,10
7/28/2006,7/2006,26.6262,36.6,22.4,65
7/29/2006,7/2006,23.0442,33.7,23.1,0
7/30/2006,7/2006,23.283,34.1,23.3,8
7/31/2006,7/2006,21.2532,32.1,23.1,0
8/1/2006,8/2006,22.113,33.9,23.1,15
8/2/2006,8/2006,22.113,33,22.2,0
8/3/2006,8/2006,21.546,33.9,23.7,0
8/4/2006,8/2006,21.8862,34.2,23.6,0
8/5/2006,8/2006,23.1336,34.4,22.6,0
8/6/2006,8/2006,24.4944,35.5,22.3,8
8/7/2006,8/2006,23.247,34,22.1,0
8/8/2006,8/2006,21.7728,33.2,22.8,0
8/9/2006,8/2006,23.247,34.5,22.7,0
8/10/2006,8/2006,22.4532,34.1,23.1,1
8/11/2006,8/2006,22.7934,34.4,23,0
8/12/2006,8/2006,23.814,35.5,23.1,0
8/13/2006,8/2006,22.4532,34.1,23.1,0
8/14/2006,8/2006,20.7522,33,23.6,1
8/15/2006,8/2006,20.5254,31.7,22.5,30
8/16/2006,8/2006,23.247,33.9,22.1,15
8/17/2006,8/2006,22.113,33.2,22.6,62
8/18/2006,8/2006,18.4842,30.7,23.3,0
8/19/2006,8/2006,22.3398,32.9,22.1,5
8/20/2006,8/2006,22.9068,33.7,22.3,12
8/21/2006,8/2006,19.9584,31.2,22.6,0
8/22/2006,8/2006,19.5048,31.3,23.1,0
8/23/2006,8/2006,22.5666,33.1,22.1,12
8/24/2006,8/2006,23.1336,33.7,22.1,0
8/25/2006,8/2006,21.7728,32.3,22.1,0
8/26/2006,8/2006,21.0924,32.2,22.6,0
8/27/2006,8/2006,23.9274,34.5,22.1,0
8/28/2006,8/2006,23.9274,34.6,22.2,0
8/29/2006,8/2006,23.0202,33.8,22.4,0
8/30/2006,8/2006,22.7934,33.8,22.6,0
8/31/2006,8/2006,23.814,34.3,22.1,25
9/1/2006,9/2006,22.4715,34.7,22.1,0
9/2/2006,9/2006,21.522,34.2,22.6,0
9/3/2006,9/2006,21.522,34.3,22.7,0
9/4/2006,9/2006,20.3615,33.3,22.9,0
9/5/2006,9/2006,22.0495,34.6,22.4,5
9/6/2006,9/2006,21.2055,33.9,22.7,7
9/7/2006,9/2006,20.9945,33.3,22.3,0
9/8/2006,9/2006,21.522,34.7,23.1,0
9/9/2006,9/2006,21.1,33.5,22.3,0
9/10/2006,9/2006,21.311,34.2,22.8,0
9/11/2006,9/2006,20.678,33.4,22.6,0
9/12/2006,9/2006,19.3065,32.5,23.1,0
9/13/2006,9/2006,21.6275,34.4,22.6,0
9/14/2006,9/2006,21.6275,33.9,22.1,3
9/15/2006,9/2006,19.3065,32.2,22.8,0
9/16/2006,9/2006,21.6275,34.4,22.6,0
9/17/2006,9/2006,19.412,32,22.4,0
9/18/2006,9/2006,20.9945,33.5,22.3,70
9/19/2006,9/2006,19.834,31.6,21.6,0
9/20/2006,9/2006,20.7835,33.2,22.2,0
9/21/2006,9/2006,19.623,32.4,22.6,52
9/22/2006,9/2006,17.935,30.4,22.2,0
9/23/2006,9/2006,20.1505,33.1,22.7,3
9/24/2006,9/2006,20.9945,33,21.6,0
9/25/2006,9/2006,21.522,34.1,22.1,0
9/26/2006,9/2006,20.7835,33.7,22.5,0
9/27/2006,9/2006,20.5725,33.3,22.3,0
9/28/2006,9/2006,18.568,31.4,22.4,1
9/29/2006,9/2006,18.568,31.8,22.8,1
9/30/2006,9/2006,19.3065,32.3,22.5,0
10/1/2006,10/2006,21.261,33.2,22.6,0
10/2/2006,10/2006,20.7015,33,23,37
10/3/2006,10/2006,18.6873,28.6,20.4,0
10/4/2006,10/2006,20.8134,32.4,22.2,5
10/5/2006,10/2006,19.9182,32.4,23,0
10/6/2006,10/2006,19.9182,33.6,24.2,0
10/7/2006,10/2006,19.9182,33.8,24.4,1
10/8/2006,10/2006,18.7992,30.8,22.4,0
10/9/2006,10/2006,20.8134,33,22.6,0
10/10/2006,10/2006,15.5541,29.4,23.6,12
10/11/2006,10/2006,16.5612,29.6,23,0
10/12/2006,10/2006,20.2539,31,21,0
10/13/2006,10/2006,20.0301,32.2,22.4,0
10/14/2006,10/2006,19.5825,32.4,23,0
10/15/2006,10/2006,19.3587,31,21.8,0
10/16/2006,10/2006,19.1349,30.8,21.8,0
10/17/2006,10/2006,18.7992,30,21.2,0
10/18/2006,10/2006,21.0372,33.2,22.2,0
10/19/2006,10/2006,21.4848,33.2,21.6,0
10/20/2006,10/2006,21.8205,33,21,0
10/21/2006,10/2006,20.4777,31.8,21.2,0
10/22/2006,10/2006,21.0372,33,21.8,0
10/23/2006,10/2006,20.3658,33.6,23,0
10/24/2006,10/2006,20.5896,33.2,22.4,0
10/25/2006,10/2006,17.6802,31.6,23.6,12
10/26/2006,10/2006,17.7921,30.6,22.4,0
10/27/2006,10/2006,19.5825,32.6,22.6,0
10/28/2006,10/2006,17.904,32,23.6,0
10/29/2006,10/2006,19.1349,31,21.4,0
10/30/2006,10/2006,19.9182,32.6,22.2,0
10/31/2006,10/2006,14.7708,27.8,22,0
11/1/2006,11/2006,18.0363,32.6,22.2,0
11/2/2006,11/2006,17.4249,32.2,22.4,0
11/3/2006,11/2006,17.0173,32.6,23.2,0
11/4/2006,11/2006,17.0173,33,23.6,0
11/5/2006,11/2006,15.8964,31.6,23.4,0
11/6/2006,11/2006,18.342,33,22,0
11/7/2006,11/2006,16.9154,32.6,23.2,0
11/8/2006,11/2006,18.2401,32.8,21.8,0
11/9/2006,11/2006,17.7306,31.4,21,0
11/10/2006,11/2006,17.5268,32.6,22.4,38
11/11/2006,11/2006,16.4059,31.8,22.8,36
11/12/2006,11/2006,16.9154,29,19.4,0
11/13/2006,11/2006,17.323,31.4,21.2,5
11/14/2006,11/2006,15.3869,30,22,0
11/15/2006,11/2006,15.8964,29.6,21,0
11/16/2006,11/2006,16.9154,30.6,20.8,0
11/17/2006,11/2006,17.4249,32,21.6,0
11/18/2006,11/2006,15.7945,30.6,22,0
11/19/2006,11/2006,16.6097,31,21.4,0
11/20/2006,11/2006,15.8964,31,22.2,0
11/21/2006,11/2006,13.1451,28.4,22.4,0
11/22/2006,11/2006,16.9154,31.4,21.4,0
11/23/2006,11/2006,16.8135,31.6,21.6,29
11/24/2006,11/2006,15.9983,30.8,21.8,20
11/25/2006,11/2006,14.6736,30,22.4,18
11/26/2006,11/2006,17.4249,32.4,21.6,0
11/27/2006,11/2006,15.9983,30.8,21.6,0
11/28/2006,11/2006,12.7375,29,23.2,0
11/29/2006,11/2006,16.2021,32.2,22.8,0
11/30/2006,11/2006,15.9983,32.4,23.2,0
12/1/2006,12/2006,17.1536,32.4,23.8,0
12/2/2006,12/2006,17.9488,32.2,22.8,0
12/3/2006,12/2006,18.0624,32.2,22.6,0
12/4/2006,12/2006,18.2896,32,22.2,0
12/5/2006,12/2006,18.9712,32.2,21.6,0
12/6/2006,12/2006,19.6528,32.8,21.4,0
12/7/2006,12/2006,18.4032,33.2,23.2,0
12/8/2006,12/2006,18.6304,33,22.8,20
12/9/2006,12/2006,15.5632,30.6,23.4,0
12/10/2006,12/2006,19.4256,32.2,21,0
12/11/2006,12/2006,15.1088,29.8,23,0
12/12/2006,12/2006,17.608,32,22.8,0
12/13/2006,12/2006,16.8128,30.4,22,0
12/14/2006,12/2006,14.4272,28.4,22.2,0
12/15/2006,12/2006,18.8576,31.2,20.6,0
12/16/2006,12/2006,18.5168,31.8,21.6,0
12/17/2006,12/2006,18.6304,31.6,21.2,0
12/18/2006,12/2006,18.5168,32.8,22.6,0
12/19/2006,12/2006,18.5168,32.8,22.6,0
12/20/2006,12/2006,15.7904,30.2,22.8,0
12/21/2006,12/2006,18.2896,32.8,22.8,0
12/22/2006,12/2006,18.2896,32.2,22.2,0
12/23/2006,12/2006,18.2896,33.2,23.2,0
12/24/2006,12/2006,16.8128,31.8,23.4,0
12/25/2006,12/2006,18.176,33,23.2,11
12/26/2006,12/2006,17.3808,31.4,22.4,0
12/27/2006,12/2006,17.1536,30.4,21.6,0
12/28/2006,12/2006,19.1984,32.2,21.2,0
12/29/2006,12/2006,18.5168,32.6,22.4,0
12/30/2006,12/2006,19.312,33.2,22.2,0
12/31/2006,12/2006,19.6528,34.2,22.8,0
1/1/2007,1/2007,17.7254,33,24,0
1/2/2007,1/2007,18.9915,34.8,24.4,0
1/3/2007,1/2007,18.0707,33,23.6,0
1/4/2007,1/2007,18.5311,34.4,24.6,0
1/5/2007,1/2007,18.5311,33.6,23.8,0
1/6/2007,1/2007,18.416,33.6,24,0
1/7/2007,1/2007,18.9915,34.4,24.2,0
1/8/2007,1/2007,18.6462,32.8,23,0
1/9/2007,1/2007,16.4593,31.6,24,0
1/10/2007,1/2007,17.4952,32.8,24.2,0
1/11/2007,1/2007,18.6462,34,24.2,0
1/12/2007,1/2007,18.1858,33.4,24.2,0
1/13/2007,1/2007,17.3801,32.4,24,0
1/14/2007,1/2007,18.416,33.6,24.2,0
1/15/2007,1/2007,18.1858,32.6,23.4,0
1/16/2007,1/2007,17.8405,32.6,23.8,0
1/17/2007,1/2007,19.4519,34.6,24.2,0
1/18/2007,1/2007,19.6821,34.8,24.2,0
1/19/2007,1/2007,17.6103,32,23.6,0
1/20/2007,1/2007,20.1425,34.4,23.4,0
1/21/2007,1/2007,18.8764,33.2,23.6,0
1/22/2007,1/2007,17.4952,32.8,24.6,0
1/23/2007,1/2007,16.3442,31.6,24.4,0
1/24/2007,1/2007,18.5311,32.4,23.2,0
1/25/2007,1/2007,17.8405,32.4,24,20
1/26/2007,1/2007,14.2724,30.2,24.8,0
1/27/2007,1/2007,16.3442,31,24,0
1/28/2007,1/2007,17.265,31.8,24,0
1/29/2007,1/2007,15.8838,30.6,24,0
1/30/2007,1/2007,17.6103,33.4,25.4,0
1/31/2007,1/2007,15.7687,31,24.6,0
2/1/2007,2/2007,21.9375,35.1,22.1,0
2/2/2007,2/2007,21.4875,34.7,22.3,0
2/3/2007,2/2007,20.475,33.7,22.5,0
2/4/2007,2/2007,20.7,33.7,22.3,0
2/5/2007,2/2007,19.9125,33,22.6,0
2/6/2007,2/2007,20.8125,33.5,22.1,0
2/7/2007,2/2007,21.4875,34.6,22.6,0
2/8/2007,2/2007,20.8125,34,22.8,0
2/9/2007,2/2007,22.3875,35.1,22.1,0
2/10/2007,2/2007,21.9375,34.7,22.3,0
2/11/2007,2/2007,21.15,34.2,22.8,0
2/12/2007,2/2007,22.725,35.3,22.1,0
2/13/2007,2/2007,20.8125,33.4,22.4,0
2/14/2007,2/2007,21.825,34.3,22.3,0
2/15/2007,2/2007,21.7125,34.4,22.6,8
2/16/2007,2/2007,21.9375,34.6,22.6,0
2/17/2007,2/2007,23.0625,35.3,22.1,0
2/18/2007,2/2007,22.95,35.6,22.6,0
2/19/2007,2/2007,23.2875,35.5,22.1,0
2/20/2007,2/2007,23.0625,35.6,22.6,0
2/21/2007,2/2007,23.0625,35.1,22.1,0
2/22/2007,2/2007,22.6125,34.7,22.3,0
2/23/2007,2/2007,23.5125,36,22.6,0
2/24/2007,2/2007,23.4,35.5,22.3,0
2/25/2007,2/2007,22.725,35,22.6,0
2/26/2007,2/2007,20.925,34.1,23.7,0
2/27/2007,2/2007,20.7,34.5,24.3,0
2/28/2007,2/2007,21.9375,34.7,23.3,0
3/1/2007,3/2007,19.3797,33.5,23.5,0
3/2/2007,3/2007,21.7095,35.2,22.8,0
3/3/2007,3/2007,20.2269,34.3,23.5,0
3/4/2007,3/2007,21.9213,35.2,22.6,0
3/5/2007,3/2007,21.9213,35.3,22.7,0
3/6/2007,3/2007,18.4266,32.5,23.7,8
3/7/2007,3/2007,21.4977,35.3,23.3,0
3/8/2007,3/2007,20.2269,33.8,23.2,2
3/9/2007,3/2007,21.8154,34.8,22.6,0
3/10/2007,3/2007,22.1331,35.7,23.1,0
3/11/2007,3/2007,23.6157,36.3,22.1,0
3/12/2007,3/2007,20.7564,34.5,23.5,0
3/13/2007,3/2007,23.8275,36.1,21.7,0
3/14/2007,3/2007,20.2269,33.2,22.8,0
3/15/2007,3/2007,22.8744,36.4,23.2,0
3/16/2007,3/2007,20.121,32.8,22.6,0
3/17/2007,3/2007,21.7095,34.9,23.1,0
3/18/2007,3/2007,22.5567,34.4,21.6,0
3/19/2007,3/2007,21.3918,34.6,23.2,0
3/20/2007,3/2007,20.2269,32.9,22.7,0
3/21/2007,3/2007,21.8154,33.4,21.6,0
3/22/2007,3/2007,20.7564,33,22.3,0
3/23/2007,3/2007,18.003,31.1,23.1,7
3/24/2007,3/2007,20.5446,33,22.6,4
3/25/2007,3/2007,22.9803,34.7,21.7,0
3/26/2007,3/2007,23.298,35.5,22.1,0
3/27/2007,3/2007,23.7216,35.1,21.3,0
3/28/2007,3/2007,20.5446,32.7,22.3,30
3/29/2007,3/2007,22.6626,35.8,23.2,0
3/30/2007,3/2007,20.8623,32.2,21.6,0
3/31/2007,3/2007,22.3449,34.7,22.5,0
4/1/2007,4/2007,21.384,34.4,21.6,3
4/2/2007,4/2007,21.087,34.7,22.3,57
4/3/2007,4/2007,20.79,32.4,20.4,0
4/4/2007,4/2007,20.097,32.8,21.6,5
4/5/2007,4/2007,22.869,34.9,20.3,0
4/6/2007,4/2007,20.295,32.6,21.2,0
4/7/2007,4/2007,20.295,33.7,22.3,46
4/8/2007,4/2007,20.988,34.8,22.6,0
4/9/2007,4/2007,24.75,37.2,20.2,0
4/10/2007,4/2007,24.156,37.6,21.4,0
4/11/2007,4/2007,23.265,37.2,22.2,0
4/12/2007,4/2007,23.859,36.2,20.4,0
4/13/2007,4/2007,22.77,36.7,22.3,0
4/14/2007,4/2007,23.265,36.4,21.4,0
4/15/2007,4/2007,21.285,36,23.4,0
4/16/2007,4/2007,21.78,34.9,21.7,6
4/17/2007,4/2007,25.146,37.8,20.2,30
4/18/2007,4/2007,21.78,34.5,21.3,16
4/19/2007,4/2007,20.295,33.8,22.4,0
4/20/2007,4/2007,15.84,30,23,0
4/21/2007,4/2007,18.018,31,22,0
4/22/2007,4/2007,19.305,32.2,21.8,3
4/23/2007,4/2007,20.394,32.6,21,0
4/24/2007,4/2007,20.592,33.8,22,0
4/25/2007,4/2007,23.661,37.4,21.8,24
4/26/2007,4/2007,24.354,38.6,22,0
4/27/2007,4/2007,21.681,34.2,21,2
4/28/2007,4/2007,24.354,37.6,21,0
4/29/2007,4/2007,19.107,33,22.8,6
4/30/2007,4/2007,17.919,32,23,1
5/1/2007,5/2007,21.771,33.2,21.6,8
5/2/2007,5/2007,24.957,36,20.8,1
5/3/2007,5/2007,26.6562,37.6,20.2,0
5/4/2007,5/2007,23.6826,36.6,22.8,0
5/5/2007,5/2007,23.364,36.6,23.2,0
