Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
2/10/2011,11-Feb,32.96628751,20.96628751,20,17.280574,0.8
2/11/2011,11-Feb,30.55440837,22.75440837,25,14.436191,0.8
2/12/2011,11-Feb,29.00456802,22.00456802,27.6,17.992514,0.8
2/13/2011,11-Feb,33.0980591,21.4980591,78.6,17.825164,0.8
2/14/2011,11-Feb,33.84960099,18.64960099,0,18.501836,0.8
2/15/2011,11-Feb,35.15702844,22.55702844,78.6,19.213814,0.8
2/16/2011,11-Feb,30.94970947,23.14970947,11,18.58027,0.8
2/17/2011,11-Feb,31.69399615,22.69399615,20,16.562453,0.8
2/18/2011,11-Feb,32.293919,21.293919,0,16.079974,0.8
2/19/2011,11-Feb,31.09913547,21.29913547,0,17.376138,0.8
2/20/2011,11-Feb,32.90706397,22.10706397,0,16.690752,0.8
2/21/2011,11-Feb,29.60615163,23.70615163,0,16.568986,0.8
2/22/2011,11-Feb,29.55902699,22.15902699,0,15.582343,0.8
2/23/2011,11-Feb,32.99888791,20.99888791,0,19.428624,0.8
2/24/2011,11-Feb,32.67155094,19.47155094,0,15.399045,0.8
2/25/2011,11-Feb,28.54314508,22.64314508,0,17.862654,0.8
2/26/2011,11-Feb,29.19948363,23.79948363,5,17.956988,0.8
2/27/2011,11-Feb,33.13419217,21.13419217,1.5,12.421165,0.8
2/28/2011,11-Feb,34.97303451,22.37303451,0,18.641124,0.8
3/1/2011,11-Mar,32.25114714,22.45114714,15,18.715938,0.8
3/2/2011,11-Mar,35.16844328,23.96844328,91.5,13.6904,0.8
3/3/2011,11-Mar,35.10467058,21.70467058,37,16.069419,0.8
3/4/2011,11-Mar,31.28274586,24.08274586,56,16.895102,0.8
3/5/2011,11-Mar,35.05186775,23.05186775,22,15.704997,0.8
3/6/2011,11-Mar,34.80029232,22.40029232,4.6,16.675936,0.8
3/7/2011,11-Mar,31.70858439,23.50858439,0.2,17.79846,0.8
3/8/2011,11-Mar,32.38742587,22.18742587,0,18.990512,0.8
3/9/2011,11-Mar,30.72569857,21.72569857,0,17.43675,0.8
3/10/2011,11-Mar,32.65822896,21.85822896,0,11.554191,0.8
3/11/2011,11-Mar,30.55636458,21.95636458,0,18.251516,0.8
3/12/2011,11-Mar,30.9778101,22.7778101,0,17.509256,0.8
3/13/2011,11-Mar,33.20156848,21.80156848,0,17.228848,0.8
3/14/2011,11-Mar,30.2266408,20.6266408,0,16.817798,0.8
3/15/2011,11-Mar,31.33683393,20.13683393,10,18.71703,0.8
3/16/2011,11-Mar,31.23659775,21.83659775,0,19.912926,0.8
3/17/2011,11-Mar,32.21685471,22.21685471,5,18.524182,0.8
3/18/2011,11-Mar,30.18964492,21.98964492,0,14.468374,0.8
3/19/2011,11-Mar,32.53165332,21.33165332,0.3,15.449569,0.8
3/20/2011,11-Mar,32.49789762,20.29789762,19,18.903962,0.8
3/21/2011,11-Mar,34.41370072,21.21370072,12.3,13.923052,0.8
3/22/2011,11-Mar,32.27823973,20.87823973,14.5,17.314602,0.8
3/23/2011,11-Mar,31.90726848,22.10726848,37,14.789325,0.8
3/24/2011,11-Mar,30.52963145,22.72963145,41,13.762457,0.8
3/25/2011,11-Mar,33.82564022,22.62564022,56.3,15.500419,0.8
3/26/2011,11-Mar,30.56855721,22.56855721,6.5,16.122829,0.8
3/27/2011,11-Mar,33.02092455,22.02092455,0.2,18.697816,0.8
3/28/2011,11-Mar,31.74954084,21.74954084,0,16.836076,0.8
3/29/2011,11-Mar,32.90073317,23.10073317,125,21.173386,0.8
3/30/2011,11-Mar,31.58264375,21.18264375,0,20.540468,0.8
3/31/2011,11-Mar,32.05311873,22.05311873,0,16.754715,0.8
4/1/2011,11-Apr,32.3518508,21.3518508,0,20.019078,0.8
4/2/2011,11-Apr,30.93188124,22.53188124,5.2,20.687082,0.8
4/3/2011,11-Apr,30.4622642,22.4622642,17,20.230324,0.8
4/4/2011,11-Apr,33.58509366,22.18509366,47,19.86895,0.8
4/5/2011,11-Apr,31.83049815,22.83049815,2.5,20.06278,0.8
4/6/2011,11-Apr,29.26850316,24.06850316,83,17.949626,0.8
4/7/2011,11-Apr,29.30087681,21.70087681,26,17.269206,0.8
4/8/2011,11-Apr,29.7717847,20.5717847,71.1,16.222051,0.8
4/9/2011,11-Apr,29.59284723,20.79284723,1,16.771621,0.8
4/10/2011,11-Apr,30.22130893,21.02130893,2.8,9.714544,0.8
4/11/2011,11-Apr,28.10698826,21.50698826,3,13.59859,0.8
4/12/2011,11-Apr,29.38239218,20.18239218,0,10.433726,0.8
4/13/2011,11-Apr,30.48749745,21.08749745,0,17.441464,0.8
4/14/2011,11-Apr,31.68782116,22.28782116,0,17.445774,0.8
4/15/2011,11-Apr,31.30429223,22.70429223,5.8,14.522004,0.816
4/16/2011,11-Apr,31.06101686,21.46101686,1.1,19.073578,0.832
4/17/2011,11-Apr,32.84116111,19.84116111,2.6,12.251569,0.848
4/18/2011,11-Apr,29.39322833,21.79322833,13,15.804149,0.864
4/19/2011,11-Apr,28.87833542,22.47833542,16.6,15.200951,0.88
4/20/2011,11-Apr,31.43617716,21.63617716,8.3,10.46013,0.896
4/21/2011,11-Apr,32.20953065,20.60953065,19,14.778659,0.912
4/22/2011,11-Apr,32.5321458,22.3321458,65,15.54752,0.928
4/23/2011,11-Apr,29.72214675,21.52214675,0,9.968116,0.944
4/24/2011,11-Apr,32.580823,21.980823,1,18.958912,0.96
4/25/2011,11-Apr,29.64671417,20.64671417,0.5,13.716986,0.976
4/26/2011,11-Apr,30.03753113,21.03753113,27.2,16.899614,0.992
4/27/2011,11-Apr,30.90787608,21.50787608,0,16.460212,1.008
4/28/2011,11-Apr,31.357793,21.157793,0,17.966368,1.024
4/29/2011,11-Apr,31.92458948,22.72458948,2,15.221044,1.04
4/30/2011,11-Apr,29.76896877,22.76896877,0.4,15.045648,1.056
5/1/2011,11-May,31.4178597,21.4178597,0,13.408364,1.072
5/2/2011,11-May,28.14036221,21.74036221,0,15.441119,1.088
5/3/2011,11-May,31.23378519,22.43378519,10.5,11.158368,1.104
5/4/2011,11-May,30.79500503,21.39500503,15.5,15.813348,1.12
5/5/2011,11-May,31.04368268,22.24368268,1,14.623125,1.136
5/6/2011,11-May,31.25497304,22.65497304,80,14.990482,1.152
5/7/2011,11-May,30.51763018,21.71763018,1.1,12.644163,1.168
5/8/2011,11-May,29.57907139,19.77907139,0,12.963728,1.184
5/9/2011,11-May,30.95634909,21.55634909,0,17.79074,1.2
5/10/2011,11-May,28.79506277,21.59506277,0,12.860349,1.2
5/11/2011,11-May,32.07428756,21.47428756,0,18.479462,1.2
5/12/2011,11-May,30.88083973,21.48083973,0,15.082013,1.2
5/13/2011,11-May,29.81203013,20.81203013,0,12.070361,1.2
5/14/2011,11-May,28.96404383,20.36404383,0,10.014236,1.2
5/15/2011,11-May,31.90290691,21.50290691,27,14.948479,1.2
5/16/2011,11-May,32.12803745,20.52803745,23,7.1797105,1.2
5/17/2011,11-May,31.0805039,21.0805039,55.7,13.084049,1.2
5/18/2011,11-May,31.95132104,22.35132104,5.3,14.139402,1.2
5/19/2011,11-May,30.62387393,22.82387393,154.2,8.744131,1.2
5/20/2011,11-May,31.84793668,23.24793668,26,15.06673,1.2
5/21/2011,11-May,29.03410374,21.03410374,62,16.321585,1.2
5/22/2011,11-May,29.59512759,20.59512759,2.9,12.822011,1.2
5/23/2011,11-May,29.58047791,20.78047791,0.6,17.768172,1.2
5/24/2011,11-May,31.79054013,21.19054013,0,18.201384,1.2
5/25/2011,11-May,27.99733398,22.19733398,36.8,18.866792,1.2
5/26/2011,11-May,29.17737059,20.97737059,0,16.439839,1.2
5/27/2011,11-May,30.06172581,20.06172581,0,16.439773,1.2
5/28/2011,11-May,30.31943281,20.71943281,0,15.838125,1.2
5/29/2011,11-May,31.85590283,22.85590283,84.9,13.845782,1.2
5/30/2011,11-May,29.34952978,20.74952978,10.1,10.34715,1.2
5/31/2011,11-May,28.98079492,20.98079492,13.2,15.795164,1.2
6/1/2011,11-Jun,28.11235781,20.31235781,14,12.339274,1.2
6/2/2011,11-Jun,30.00138021,20.60138021,8.2,13.664169,1.2
6/3/2011,11-Jun,32.4480996,20.2480996,34,16.961862,1.2
6/4/2011,11-Jun,29.20608988,21.80608988,31.5,10.915692,1.2
6/5/2011,11-Jun,31.653484,21.053484,7.2,15.836759,1.2
6/6/2011,11-Jun,30.28248978,21.08248978,13,20.032302,1.2
6/7/2011,11-Jun,31.43012873,21.43012873,33,19.683928,1.2
6/8/2011,11-Jun,29.16476137,21.96476137,78.1,15.587837,1.2
6/9/2011,11-Jun,29.95743511,20.55743511,1,18.348078,1.2
6/10/2011,11-Jun,31.62987768,21.02987768,0,14.193872,1.2
6/11/2011,11-Jun,31.93431303,20.73431303,0,15.683525,1.2
6/12/2011,11-Jun,28.50974565,20.90974565,12,16.139561,1.2
6/13/2011,11-Jun,27.35588595,20.35588595,3,14.068246,1.2
6/14/2011,11-Jun,28.01613945,19.01613945,0,13.999121,1.2
6/15/2011,11-Jun,27.48700635,20.98700635,0.8,17.536198,1.2
6/16/2011,11-Jun,29.12344056,19.12344056,0,16.647878,1.1823
6/17/2011,11-Jun,30.76852058,21.16852058,56,15.978709,1.1705
6/18/2011,11-Jun,27.39608569,20.19608569,32,13.200063,1.1587
6/19/2011,11-Jun,27.55263464,20.95263464,29,19.707714,1.1469
6/20/2011,11-Jun,30.63907304,21.43907304,34,16.915874,1.1351
6/21/2011,11-Jun,30.10882658,19.70882658,45,19.313674,1.1233
6/22/2011,11-Jun,30.66794379,21.06794379,56,16.420496,1.1115
6/23/2011,11-Jun,30.18315228,20.58315228,28,12.765409,1.0997
6/24/2011,11-Jun,28.33482418,22.33482418,92.5,15.245006,1.0879
6/25/2011,11-Jun,30.02996623,21.62996623,0,15.807276,1.0761
6/26/2011,11-Jun,27.4601044,21.4601044,5,17.403944,1.0643
6/27/2011,11-Jun,29.17453558,20.17453558,0,12.605597,1.0525
6/28/2011,11-Jun,28.53624995,20.73624995,2.6,18.846938,1.0407
6/29/2011,11-Jun,25.97639718,21.57639718,0,17.191008,1.0289
6/30/2011,11-Jun,26.86062842,22.66062842,0,15.01399,1.0171
7/1/2011,11-Jul,27.38585547,21.38585547,8,17.82425,1.0053
7/2/2011,11-Jul,30.36000484,20.76000484,49,15.998637,0.9935
7/3/2011,11-Jul,28.69229969,21.29229969,73.2,17.938032,0.9817
7/4/2011,11-Jul,27.41972959,22.41972959,137,17.586522,0.9699
7/5/2011,11-Jul,29.99645782,20.19645782,49,13.417911,0.9581
7/6/2011,11-Jul,28.90878786,20.50878786,55,9.350875,0.9463
7/7/2011,11-Jul,29.71777667,21.71777667,11.5,14.981872,0.9345
7/8/2011,11-Jul,30.10337238,20.50337238,23,17.599432,0.9227
7/9/2011,11-Jul,29.8431149,20.4431149,0,15.214889,0.9109
7/10/2011,11-Jul,28.75727369,21.55727369,3.4,12.929734,0.8991
7/11/2011,11-Jul,27.37434157,21.57434157,1.5,16.658488,0.8873
7/12/2011,11-Jul,29.27937375,20.87937375,3,18.066902,0.8755
7/13/2011,11-Jul,24.6191451,20.6191451,0,15.5298,0.8637
7/14/2011,11-Jul,26.74589133,19.94589133,0,17.33,0.8519
7/15/2011,11-Jul,29.29034931,20.89034931,1.5,18.750232,0.8401
7/16/2011,11-Jul,31.51211702,21.51211702,3.2,17.184622,0.8283
7/17/2011,11-Jul,29.95025051,20.55025051,0,19.416632,0.8165
7/18/2011,11-Jul,30.49843786,21.09843786,13,15.835457,0.8047
7/19/2011,11-Jul,28.20786097,20.60786097,9.6,19.540728,0.8
7/20/2011,11-Jul,27.82773916,21.42773916,55,17.487778,0.8
7/21/2011,11-Jul,29.530885,21.530885,57,17.356634,0.8
7/22/2011,11-Jul,29.45744171,21.65744171,21,14.857946,0.8
7/23/2011,11-Jul,30.45807297,21.05807297,0,13.163008,0.8
7/24/2011,11-Jul,29.3745322,20.1745322,0,13.892131,0.8
7/25/2011,11-Jul,31.35033813,19.35033813,0,12.088029,0.8
7/26/2011,11-Jul,29.21433543,21.01433543,0,16.944842,0.8
7/27/2011,11-Jul,29.22149461,20.42149461,0,11.494588,0.8
7/28/2011,11-Jul,28.99949629,21.39949629,11,19.033362,0.8
7/29/2011,11-Jul,31.34784413,21.34784413,0,17.732774,0.8
7/30/2011,11-Jul,30.36976142,21.96976142,1.9,15.215144,0.8
7/31/2011,11-Jul,31.30548669,20.90548669,8.1,19.011932,0.8
8/1/2011,11-Aug,31.41373937,20.01373937,22,19.940068,0.8
8/2/2011,11-Aug,29.16081494,19.76081494,0,19.110834,0.8
8/3/2011,11-Aug,27.52273567,20.72273567,0,17.928486,0.8
8/4/2011,11-Aug,27.97401045,18.77401045,0,17.96826,0.8
8/5/2011,11-Aug,28.82578449,20.62578449,0.2,20.135916,0.8
8/6/2011,11-Aug,30.17709495,20.97709495,0,18.025934,0.8
8/7/2011,11-Aug,30.42640458,20.42640458,0,17.674356,0.8
8/8/2011,11-Aug,30.77209825,20.37209825,0,20.476184,0.8
8/9/2011,11-Aug,29.78562351,20.18562351,5.7,16.135155,0.8
8/10/2011,11-Aug,28.05869549,19.85869549,1,19.322492,0.8
8/11/2011,11-Aug,30.42108959,21.42108959,47.9,20.10113,0.8
8/12/2011,11-Aug,27.50590617,20.50590617,88,15.019554,0.8
8/13/2011,11-Aug,29.1622397,22.3622397,100,14.898853,0.8
8/14/2011,11-Aug,29.40155584,21.40155584,48.3,16.94294,0.8
8/15/2011,11-Aug,30.41105168,20.61105168,42,15.773789,0.816
8/16/2011,11-Aug,28.45250447,20.65250447,38,19.115022,0.832
8/17/2011,11-Aug,29.72857432,20.72857432,4,17.814934,0.848
8/18/2011,11-Aug,26.75095023,22.55095023,0,20.436212,0.864
8/19/2011,11-Aug,29.46627258,21.66627258,0.5,20.377818,0.88
8/20/2011,11-Aug,30.53857761,21.73857761,0,19.134202,0.896
8/21/2011,11-Aug,31.04720283,20.64720283,0.5,20.27902,0.912
8/22/2011,11-Aug,29.68052955,20.28052955,3,16.741652,0.928
8/23/2011,11-Aug,30.8483486,21.0483486,0.8,17.802336,0.944
8/24/2011,11-Aug,28.98211416,19.98211416,1.5,18.140726,0.96
8/25/2011,11-Aug,27.15973616,21.35973616,0,18.860958,0.976
8/26/2011,11-Aug,29.44041832,20.44041832,53,14.669818,0.992
8/27/2011,11-Aug,31.47199057,20.27199057,7.4,20.965376,1.008
8/28/2011,11-Aug,29.62684109,21.42684109,0,20.246862,1.024
8/29/2011,11-Aug,30.7672797,21.7672797,10,20.442502,1.04
8/30/2011,11-Aug,30.4907243,21.0907243,73,20.790162,1.056
8/31/2011,11-Aug,32.65983007,21.45983007,7,19.915714,1.072
9/1/2011,11-Sep,31.59923403,21.59923403,0,18.288392,1.088
9/2/2011,11-Sep,30.58190573,20.98190573,0,21.18427,1.104
9/3/2011,11-Sep,33.09713329,20.69713329,0,15.477856,1.12
9/4/2011,11-Sep,32.56160649,21.36160649,4.4,20.933144,1.136
9/5/2011,11-Sep,31.86720746,21.46720746,0.3,21.364396,1.152
9/6/2011,11-Sep,33.0127593,22.0127593,22.2,19.04396,1.168
9/7/2011,11-Sep,29.1812006,22.7812006,154.4,20.147768,1.184
9/8/2011,11-Sep,32.13945168,21.93945168,14,20.504782,1.2
9/9/2011,11-Sep,30.33086522,23.13086522,41,19.71038,1.2
9/10/2011,11-Sep,31.94074096,21.74074096,0.1,20.501362,1.2
9/11/2011,11-Sep,31.99625304,20.59625304,0.5,17.330482,1.2
9/12/2011,11-Sep,30.08130073,20.28130073,0,18.202754,1.2
9/13/2011,11-Sep,31.168209,21.168209,0,21.866918,1.2
9/14/2011,11-Sep,31.39259257,21.19259257,0,17.12633,1.2
9/15/2011,11-Sep,29.68780608,21.88780608,0,19.834122,1.2
9/16/2011,11-Sep,27.83194827,22.23194827,4.5,19.88708,1.2
9/17/2011,11-Sep,29.89752917,21.29752917,15.8,18.637734,1.2
9/18/2011,11-Sep,29.71725628,22.51725628,0,19.928474,1.2
9/19/2011,11-Sep,30.98568122,21.48568122,12.1,16.415707,1.2
9/20/2011,11-Sep,30.11058291,19.31058291,105,19.837486,1.2
9/21/2011,11-Sep,31.44332866,20.84332866,11,19.603916,1.2
9/22/2011,11-Sep,31.60124943,21.80124943,22.5,20.88479,1.2
9/23/2011,11-Sep,32.17580654,21.57580654,15,20.03199,1.2
9/24/2011,11-Sep,30.00818944,21.20818944,62,17.814102,1.2
9/25/2011,11-Sep,28.53846273,19.73846273,22.5,11.362529,1.2
9/26/2011,11-Sep,29.84268622,20.34268622,0,19.137116,1.2
9/27/2011,11-Sep,31.24687635,20.64687635,8.5,21.495756,1.2
9/28/2011,11-Sep,32.15834427,22.15834427,9.8,19.245472,1.2
9/29/2011,11-Sep,29.87859036,21.57859036,0,19.457746,1.2
9/30/2011,11-Sep,30.56308581,22.26308581,0,20.795168,1.2
10/1/2011,11-Oct,30.07889549,21.67889549,0,20.244118,1.2
10/2/2011,11-Oct,31.71078777,21.31078777,0,21.0331,1.2
10/3/2011,11-Oct,29.67839171,20.67839171,0,19.790562,1.2
10/4/2011,11-Oct,32.19395277,21.79395277,8,16.827166,1.2
10/5/2011,11-Oct,32.10924883,21.70924883,0,13.982729,1.2
10/6/2011,11-Oct,30.82117646,21.42117646,1.6,16.358517,1.2
10/7/2011,11-Oct,32.15814641,21.15814641,3.3,16.31164,1.2
10/8/2011,11-Oct,32.56811398,21.76811398,8.3,15.723197,1.2
10/9/2011,11-Oct,30.54448925,21.74448925,59,16.207093,1.2
10/10/2011,11-Oct,30.47136,21.47136,45,20.076402,1.2
10/11/2011,11-Oct,31.33535657,21.73535657,29,16.22569,1.2
10/12/2011,11-Oct,30.33074234,20.53074234,0,16.131397,1.2
10/13/2011,11-Oct,31.0046117,21.4046117,26,15.863129,1.2
10/14/2011,11-Oct,29.65709043,21.25709043,3.6,17.553512,1.2
10/15/2011,11-Oct,32.23353372,21.43353372,29,16.86107,1.2
10/16/2011,11-Oct,29.55184848,20.15184848,0,16.216822,1.1963
10/17/2011,11-Oct,32.05231954,22.05231954,84,15.575875,1.183
10/18/2011,11-Oct,28.22800239,22.02800239,8,12.327842,1.1697
10/19/2011,11-Oct,32.13228195,20.73228195,5,16.630972,1.1564
10/20/2011,11-Oct,32.15629985,21.75629985,0,14.805075,1.1431
10/21/2011,11-Oct,30.6624537,20.8624537,15,16.453919,1.1298
10/22/2011,11-Oct,31.26342083,21.06342083,6,18.22782,1.1165
10/23/2011,11-Oct,32.39299325,21.39299325,90.8,18.068458,1.1032
10/24/2011,11-Oct,31.55584004,21.15584004,0,15.581905,1.0899
10/25/2011,11-Oct,30.7734825,20.5734825,0,19.135254,1.0766
10/26/2011,11-Oct,31.93205411,22.33205411,13,18.780466,1.0633
10/27/2011,11-Oct,31.61185231,22.21185231,79,18.55904,1.05
10/28/2011,11-Oct,30.82013941,21.42013941,0,10.845119,1.0367
10/29/2011,11-Oct,31.98323479,22.58323479,0.4,18.988452,1.0234
10/30/2011,11-Oct,30.42024953,21.42024953,0.3,16.434039,1.0101
10/31/2011,11-Oct,29.60592996,20.80592996,0,22.133774,0.9968
11/1/2011,11-Nov,29.96473906,20.56473906,0,21.476166,0.9835
11/2/2011,11-Nov,30.15117902,22.35117902,0,17.56098,0.9702
11/3/2011,11-Nov,31.99658,20.79658,0,16.463085,0.9569
11/4/2011,11-Nov,29.57416484,19.87416484,0,16.662461,0.9436
11/5/2011,11-Nov,30.87345209,21.27345209,0,19.21423,0.9303
11/6/2011,11-Nov,30.85125631,21.05125631,14,17.446052,0.917
11/7/2011,11-Nov,30.55555249,21.35555249,0,18.938626,0.9037
11/8/2011,11-Nov,31.15006311,21.15006311,0,18.75542,0.8904
11/9/2011,11-Nov,30.86494047,21.86494047,0,16.746722,0.8771
11/10/2011,11-Nov,32.20495098,21.80495098,0,17.48548,0.8638
11/11/2011,11-Nov,30.57156478,21.97156478,25,18.276906,0.8505
11/12/2011,11-Nov,30.80365627,21.40365627,0,13.038784,0.8372
11/13/2011,11-Nov,29.20260662,22.20260662,55,17.588038,0.8239
11/14/2011,11-Nov,31.86443129,21.46443129,0,17.45136,0.8
11/15/2011,11-Nov,29.28353015,21.68353015,8,14.261187,0.8
11/16/2011,11-Nov,30.52037815,21.12037815,0,17.497316,0.8
11/17/2011,11-Nov,28.4925976,21.4925976,4.4,11.42752,0.8
11/18/2011,11-Nov,32.59239272,21.99239272,0,12.806916,0.8
11/19/2011,11-Nov,32.81810099,21.81810099,4.1,15.812188,0.8
11/20/2011,11-Nov,30.7365097,23.1365097,2,12.967832,0.8
11/21/2011,11-Nov,30.88233337,22.08233337,45,15.206903,0.8
11/22/2011,11-Nov,32.50218572,21.70218572,2,13.479854,0.8
11/23/2011,11-Nov,28.80832946,22.00832946,0,18.922176,0.8
11/24/2011,11-Nov,31.08625744,22.48625744,0,16.94204,0.8
11/25/2011,11-Nov,31.18967208,23.38967208,24,18.262624,0.8
11/26/2011,11-Nov,33.07004883,22.07004883,15,19.93122,0.8
11/27/2011,11-Nov,32.97000895,22.77000895,0.5,20.099594,0.8
11/28/2011,11-Nov,29.85402698,22.45402698,34,18.271238,0.8
11/29/2011,11-Nov,29.51656695,21.51656695,48.6,13.49975,0.8
11/30/2011,11-Nov,28.10253039,21.50253039,21.8,17.784098,0.8
12/1/2011,11-Dec,30.68785164,22.08785164,0,15.237673,0.8
12/2/2011,11-Dec,32.50554144,20.10554144,0,16.741078,0.8
12/3/2011,11-Dec,31.8722579,20.4722579,0,14.91456,0.8
12/4/2011,11-Dec,30.5525429,21.3525429,0,17.52738,0.8
12/5/2011,11-Dec,34.72213375,21.32213375,0,17.263348,0.8
12/6/2011,11-Dec,33.04537819,21.64537819,0,15.786272,0.8
12/7/2011,11-Dec,32.11480655,20.71480655,0,11.644636,0.8
12/8/2011,11-Dec,32.9770267,20.1770267,0,18.34194,0.8
12/9/2011,11-Dec,32.92282468,21.72282468,0,20.431478,0.8
12/10/2011,11-Dec,29.81108574,21.21108574,0,20.493598,0.8
12/11/2011,11-Dec,31.91664151,19.11664151,1.2,16.216459,0.8
12/12/2011,11-Dec,29.98611576,20.58611576,0,18.241194,0.8
12/13/2011,11-Dec,31.51871002,20.51871002,1.2,19.37272,0.8
12/14/2011,11-Dec,29.1540388,21.5540388,6.5,18.44982,0.8
12/15/2011,11-Dec,32.25095352,21.05095352,5,19.641438,0.8
12/16/2011,11-Dec,31.59285861,20.99285861,0,19.325294,0.8
12/17/2011,11-Dec,31.95853635,22.35853635,1.4,17.94489,0.8
12/18/2011,11-Dec,31.28303525,22.08303525,23,18.411244,0.8
12/19/2011,11-Dec,32.08214747,21.28214747,3.5,20.268824,0.8
12/20/2011,11-Dec,33.02321121,21.62321121,6,19.270004,0.8
12/21/2011,11-Dec,30.90267476,22.50267476,6,15.863971,0.8
12/22/2011,11-Dec,28.88851867,22.28851867,25,19.869872,0.8
12/23/2011,11-Dec,31.52758162,21.52758162,0,17.494486,0.8
12/24/2011,11-Dec,31.78188747,21.18188747,0,17.184728,0.8
12/25/2011,11-Dec,30.868802,21.468802,0,18.880278,0.8
12/26/2011,11-Dec,31.48234904,21.68234904,0,19.364782,0.8
12/27/2011,11-Dec,30.36197888,22.06197888,0,13.633473,0.8
12/28/2011,11-Dec,29.85119559,21.25119559,0,19.000358,0.8
12/29/2011,11-Dec,30.91758332,22.31758332,0,19.437964,0.8
12/30/2011,11-Dec,29.89282792,21.49282792,1.4,17.704354,0.8
12/31/2011,11-Dec,30.99272857,22.39272857,0,19.936614,0.8
1/1/2012,12-Jan,31.45610175,20.25610175,0,19.125736,0.8
1/2/2012,12-Jan,34.91547968,19.31547968,0,20.773202,0.8
1/3/2012,12-Jan,31.81600996,19.41600996,0.2,18.537048,0.8
1/4/2012,12-Jan,32.00412054,19.80412054,0,15.662776,0.8
1/5/2012,12-Jan,34.72560117,21.12560117,0,18.06924,0.8
1/6/2012,12-Jan,33.87829735,20.87829735,0,17.648778,0.8
1/7/2012,12-Jan,31.86166846,20.46166846,0,19.123062,0.8
1/8/2012,12-Jan,32.51931469,19.91931469,0,19.687456,0.8
1/9/2012,12-Jan,32.1,21.3,0,20.265376,0.8
1/10/2012,12-Jan,33.1308013,20.3308013,0,20.243076,0.8
1/11/2012,12-Jan,34.62370187,19.62370187,0,19.276896,0.8
1/12/2012,12-Jan,33.59761067,20.39761067,0,18.093262,0.8
1/13/2012,12-Jan,34.06699917,21.06699917,0,17.516334,0.8
1/14/2012,12-Jan,34.13619641,21.03619641,38,19.48558,0.8
1/15/2012,12-Jan,31.93861772,19.33861772,0,19.451316,0.8
1/16/2012,12-Jan,32.76981385,19.96981385,0,18.515304,0.8
1/17/2012,12-Jan,33.58208342,20.58208342,0,18.109604,0.8
1/18/2012,12-Jan,31.25873754,20.85873754,0,15.392355,0.8
1/19/2012,12-Jan,34.28490155,21.28490155,0,15.057532,0.8
1/20/2012,12-Jan,33.01252512,20.61252512,0,11.335201,0.8
1/21/2012,12-Jan,32.2866688,21.6866688,30,15.138361,0.8
1/22/2012,12-Jan,32.68038971,21.08038971,0,17.175044,0.8
1/23/2012,12-Jan,35.38176387,21.38176387,0,20.249274,0.8
1/24/2012,12-Jan,36.80167331,21.80167331,2,20.137018,0.8
1/25/2012,12-Jan,31.40311834,21.20311834,19,16.870108,0.8
1/26/2012,12-Jan,33.78131511,20.78131511,0,18.408978,0.8
1/27/2012,12-Jan,33.36357705,20.36357705,1,19.221308,0.8
1/28/2012,12-Jan,34.36223943,21.36223943,30,20.013122,0.8
1/29/2012,12-Jan,34.29538254,21.49538254,22.5,19.6407,0.8
1/30/2012,12-Jan,34.07721184,21.07721184,0,19.653538,0.8
1/31/2012,12-Jan,35.5118114,21.1118114,0,21.128294,0.8
2/1/2012,12-Feb,33.35503731,21.15503731,0,19.088702,0.8
2/2/2012,12-Feb,30.29023237,21.29023237,0,17.695158,0.8
2/3/2012,12-Feb,33.00664521,20.40664521,0,18.528516,0.8
2/4/2012,12-Feb,32.88170907,23.08170907,0,17.651614,0.8
2/5/2012,12-Feb,31.99188892,21.39188892,0,15.626022,0.8
2/6/2012,12-Feb,35.64671107,20.24671107,0,11.256176,0.8
2/7/2012,12-Feb,36.5252592,21.3252592,0,18.737204,0.8
2/8/2012,12-Feb,33.63832198,21.63832198,11,14.884101,0.8
2/9/2012,12-Feb,34.64632468,22.04632468,0,18.639912,0.8
2/10/2012,12-Feb,34.35551396,21.15551396,0,19.74845,0.8
2/11/2012,12-Feb,32.71614427,22.91614427,0,18.88135,0.8
2/12/2012,12-Feb,32.86629446,21.26629446,11,16.537102,0.8
2/13/2012,12-Feb,35.09245171,19.69245171,0,15.372105,0.8
2/14/2012,12-Feb,34.77679607,19.97679607,3,19.123398,0.8
2/15/2012,12-Feb,28.01627987,20.81627987,0,21.19658,0.8
2/16/2012,12-Feb,33.7899208,20.7899208,0,21.06208,0.8
2/17/2012,12-Feb,32.9305141,21.3305141,0,20.450714,0.8
2/18/2012,12-Feb,35.13657798,21.53657798,0,20.353962,0.8
2/19/2012,12-Feb,32.34311845,22.54311845,0,19.151554,0.8
2/20/2012,12-Feb,35.12495894,19.92495894,0,19.96431,0.8
2/21/2012,12-Feb,35.6221256,20.4221256,0,21.887838,0.8
2/22/2012,12-Feb,31.63921462,21.23921462,4,19.888958,0.8
2/23/2012,12-Feb,31.91228696,20.71228696,0,20.781974,0.8
2/24/2012,12-Feb,30.91849286,23.11849286,5.5,18.462422,0.8
2/25/2012,12-Feb,33.00402441,21.80402441,0,21.046548,0.8
2/26/2012,12-Feb,33.25513273,20.85513273,0,18.729776,0.8
2/27/2012,12-Feb,36.5585578,22.5585578,0,20.862962,0.8
